Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.0,0.5,0.5,0.2502979737783075,0.23756255519576097,0.4105930788917325,0.6328125,0.18443726440495425
0.6,0.16666666666666666,0.3333333333333333,0.4823202224870878,0.2525758021783927,0.1766440413931234,0.4140625,0.1771674744211093
0.6,0.5,0.8333333333333333,0.32300357568533966,0.13982926111274654,0.19216646266829865,0.4375,0.17501346257404418
1.0,0.8333333333333333,0.3333333333333333,0.698450536352801,0.18869590815425372,0.25553577389562704,0.40625,0.20759289176090467
0.39999999999999997,0.6666666666666666,0.3333333333333333,0.6960667461263409,0.08654695319399469,0.05747190386113275,0.1875,0.046311254711900916
0.7999999999999998,0.5,0.3333333333333333,0.0,0.16956137768619373,0.36252364526538333,0.4609375,0.24690360796984387
1.0,0.5,0.6666666666666666,0.0,0.2066529290550486,0.05201958384332925,0.21875,0.08346795907377491
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.4843067143424712,0.23697380041212837,0.21058195170802269,0.5234375,0.21297792137856758
0.7999999999999998,0.5,0.6666666666666666,0.0,0.23550191345304683,0.05513519528207411,0.234375,0.1989768443726441
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.3520063567739372,0.24197821607300563,0.21558918437743407,0.6328125,0.1930533117932149
0.6,0.3333333333333333,0.6666666666666666,0.710766785856178,0.23756255519576097,0.07316123289195504,0.1640625,0.09369951534733441
0.19999999999999996,0.16666666666666666,0.5,0.7155343663090982,0.2590521047983515,0.18476688550127962,0.2734375,0.17959073774905765
0.0,0.3333333333333333,0.3333333333333333,0.34366309098132697,0.2225493082131292,0.7578724824746856,0.7265625,0.20086160473882608
0.7999999999999998,0.3333333333333333,0.5,0.0,0.22843685604945538,0.20752197618782686,0.390625,0.16747442110931612
0.6,0.3333333333333333,0.3333333333333333,0.0,0.1972328525169267,0.20490708801602314,0.4453125,0.2183629509962305
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.5113230035756854,0.2555195760965558,0.401357516412596,0.5390625,0.156165858912224
0.39999999999999997,0.5,0.3333333333333333,0.7870480731029003,0.20959670297321167,0.21375319906531656,0.4375,0.2110931610123856
0.7999999999999998,0.5,0.0,0.5176797775129122,0.2246099499558434,0.19255591409814177,0.515625,0.14835756596661284
0.6,0.5,0.0,0.8919348430671434,0.22725934648219018,0.03343718704795816,0.125,0.09908454496499731
1.0,0.5,0.5,0.0,0.23226376214306743,0.1189495938577946,0.2421875,0.12493268712977923
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.38696861342868494,0.1521931115690315,0.04934905975297653,0.1796875,0.13462574044157244
1.0,0.5,0.5,0.48669050456893126,0.20047100382690608,0.1744742405697118,0.5234375,0.20193861066235866
0.6,0.16666666666666666,0.5,0.9165673420738975,0.265234030026494,0.23545120729943253,0.625,0.18793753365643512
0.6,0.16666666666666666,0.5,0.5665474771553437,0.19605534294966145,0.2004005786135529,0.546875,0.12950996230479267
0.19999999999999996,0.5,0.6666666666666666,0.0,0.1651457168089491,0.09040836764214977,0.265625,0.1128163704900377
0.39999999999999997,0.5,0.8333333333333333,0.0,0.2037091551368855,0.027150328251919435,0.1171875,0.15131933225632743
0.19999999999999996,0.5,0.3333333333333333,0.4533174413984903,0.20312040035325285,0.2211527762323356,0.5859375,0.2393645665051158
0.19999999999999996,0.5,0.3333333333333333,0.689709972189114,0.24757138651751545,0.6666852119728496,0.8046875,0.1987075928917609
0.0,0.5,0.16666666666666666,0.6321017083829956,0.25993523697380044,0.7728941804829197,0.78125,0.2162089391491653
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.6428287644020659,0.2943773918163085,0.617169244464226,0.7734375,0.2280560043080237
0.0,0.3333333333333333,0.5,0.0,0.3035030909626141,0.2488594636697452,0.40625,0.11900915455035004
1.0,0.3333333333333333,0.5,0.7481128327373858,0.2811304091845746,0.23878936241237342,0.5859375,0.1626278944534195
0.0,0.16666666666666666,0.3333333333333333,0.0,0.1945834559905799,0.24596639590519637,0.5546875,0.22644049542272485
0.39999999999999997,0.3333333333333333,0.5,0.7147397695669447,0.21548425080953781,0.11433181261822634,0.484375,0.17124394184168015
0.6,0.5,0.3333333333333333,0.0,0.27082720047100384,0.12829642817402914,0.21875,0.14001077005923535
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.8327373857767183,0.19605534294966145,0.3634138199621676,0.4921875,0.1488960689283791
0.6,0.3333333333333333,0.5,0.8943186332936035,0.3073299970562261,0.2708912874151552,0.640625,0.17312870220786217
1.0,0.5,0.3333333333333333,0.77989670242352,0.2508095378274948,0.20123511739178815,0.46875,0.226709746903608
0.39999999999999997,1.0,0.5,0.0,0.047983514866058286,0.06631801491042617,0.203125,0.03365643511039311
0.0,0.3333333333333333,0.5,0.7938021454112039,0.24639387695025025,0.4057527539779682,0.5546875,0.18524501884760367
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.0,0.18398586988519283,0.40675420051185046,0.6796875,0.18093699515347336
0.19999999999999996,0.5,0.5,0.5701231624950338,0.22372681778039447,0.3967953710915767,0.6171875,0.17447495961227788
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.5260230433055224,0.1798645863997645,0.4021920551908312,0.75,0.12708669897684438
0.39999999999999997,0.5,0.5,0.5295987286452125,0.19958787165145714,0.16523867809057527,0.40625,0.17016693591814758
0.39999999999999997,0.6666666666666666,0.3333333333333333,0.512912197059992,0.18575213423609066,0.24735729386892175,0.609375,0.2143241787829833
1.0,0.8333333333333333,0.16666666666666666,0.0,0.22667059169855755,0.259152108601313,0.515625,0.21809369951534738
0.19999999999999996,0.5,0.5,0.3341279300754867,0.26140712393288196,0.44519862022921997,0.65625,0.18282175551965538
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.0,0.2381513099793936,0.38856125514632245,0.5859375,0.17959073774905765
0.39999999999999997,0.5,0.3333333333333333,0.6015097338100914,0.17868707683249926,0.11127183709803048,0.265625,0.0791599353796446
0.6,0.8333333333333333,0.3333333333333333,0.0,0.24727700912569914,0.2231000333815511,0.5703125,0.2272482498653743
0.7999999999999998,0.16666666666666666,0.5,0.7548669050456893,0.28584044745363557,0.24691220652052964,0.5859375,0.22832525578890686
1.0,0.3333333333333333,0.5,0.0,0.1951722107742125,0.10921330811171692,0.25,0.07350565428109855
0.39999999999999997,0.5,0.5,0.77870480731029,0.29673241095083897,0.1729164348503394,0.515625,0.15697361335487345
0.7999999999999998,0.5,0.5,0.22884386174016685,0.2278481012658228,0.2552575943028819,0.4375,0.22428648357565967
0.6,0.8333333333333333,0.3333333333333333,0.35359555025824396,0.20930232558139533,0.23628574607766772,0.5390625,0.22536348949919227
0.7999999999999998,0.3333333333333333,0.5,0.3965037743345252,0.26081836914924933,0.806887726716368,0.828125,0.22644049542272485
0.7999999999999998,0.5,0.3333333333333333,0.0,0.2328525169267,0.21948369867586515,0.5625,0.17232094776521273
0.6,0.5,0.3333333333333333,0.0,0.20576979687959968,0.15477912540336042,0.40625,0.2218632202477114
0.0,0.16666666666666666,0.6666666666666666,0.0,0.12658227848101267,0.0624235006119951,0.203125,0.11847065158858375
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.33810091378625345,0.23962319693847514,0.167853566262379,0.4609375,0.2197092084006462
0.7999999999999998,0.16666666666666666,0.5,0.7179181565355582,0.29290550485722694,0.21953933459441416,0.46875,0.14054927302100162
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.8613428684942391,0.30791875183985873,0.14259485924112608,0.59375,0.21324717285945075
0.7999999999999998,0.5,0.5,0.7127532777115614,0.23373564910214897,0.09146545009458106,0.2109375,0.14593430263866453
0.7999999999999998,1.0,0.3333333333333333,0.9523241954707986,0.23756255519576097,0.18565706019806386,0.4296875,0.15751211631663975
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.546285260230433,0.2693553135119223,0.23461666852119728,0.515625,0.2555196553581045
0.6,0.3333333333333333,0.0,0.7826777910210568,0.23520753606123052,0.24145988650272615,0.546875,0.17043618739903071
1.0,0.5,0.0,0.6233611442193087,0.19075654989696791,0.24735729386892175,0.640625,0.18120624663435647
0.19999999999999996,0.6666666666666666,0.5,0.6058800158919349,0.2204886664704151,0.7967063536218982,0.796875,0.187668282175552
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.1766264350897851,0.06921108267497496,0.2265625,0.15078082929456116
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.16131881071533705,0.06453766551685769,0.1796875,0.17501346257404418
0.0,0.3333333333333333,0.5,0.5415176797775129,0.24433323520753605,0.7938689217758984,0.65625,0.22697899838449112
1.0,0.5,0.5,0.0,0.19899911686782454,0.22849671748080558,0.6171875,0.21001615508885302
1.0,0.16666666666666666,0.6666666666666666,0.7934048470401271,0.22225493082131292,0.062312228774897074,0.2578125,0.23424878836833604
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.5411203814064363,0.4003532528701796,0.11961722488038279,0.3203125,0.20436187399030697
0.6,0.5,0.5,0.0,0.1733882837798057,0.222654946033159,0.484375,0.2035541195476575
0.7999999999999998,0.16666666666666666,0.5,0.33253873659118,0.5472475713865175,0.050851229553799934,0.1484375,0.3815293484114162
0.6,0.5,0.3333333333333333,0.8156535558204211,0.13011480718280835,0.04534327361744743,0.1484375,0.1025848142164782
0.6,0.16666666666666666,0.3333333333333333,0.0,0.19664409773329405,0.07761210637587626,0.2265625,0.09289176090468497
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.21165734471592584,0.9317903638589072,0.8671875,0.18955304254173402
1.0,0.5,0.3333333333333333,0.7556615017878426,0.3476596997350604,0.04066985645933015,0.09375,0.2692514808831449
0.39999999999999997,0.5,0.5,0.31624950337703617,0.21254047689137473,0.16852119728496717,0.3671875,0.26009693053311794
0.39999999999999997,1.0,0.3333333333333333,0.5752880413190306,0.2460994995584339,0.16429286747524202,0.4296875,0.191437802907916
0.39999999999999997,0.5,0.5,0.5121176003178387,0.1916396820724168,0.38455546901079335,0.6015625,0.18120624663435647
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.5423122765196663,0.3023255813953488,0.07366195615889619,0.2578125,0.34006462035541196
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.6281287246722288,0.2466882543420665,0.1912762879715144,0.671875,0.22778675282714056
0.6,0.16666666666666666,0.5,0.3929280889948351,0.3538416249632028,0.1442083008790475,0.4140625,0.18928379106085083
0.7999999999999998,0.3333333333333333,0.0,0.0,0.22019428907859875,0.17708912874151553,0.40625,0.1943995691976306
1.0,0.3333333333333333,0.5,1.0,0.13924050632911392,0.05685990875709358,0.109375,0.13462574044157244
0.0,0.8333333333333333,0.16666666666666666,0.5804529201430274,0.189873417721519,0.40864582174251696,0.5625,0.11147011308562198
1.0,0.3333333333333333,0.16666666666666666,0.6162097735399285,0.21254047689137473,0.167853566262379,0.4375,0.16424340333871837
0.19999999999999996,0.5,0.0,0.6964640444974176,0.18457462466882543,0.7940914654500945,0.78125,0.2326332794830372
0.39999999999999997,1.0,0.5,0.0,0.1916396820724168,0.19244464226104374,0.53125,0.24286483575659668
0.39999999999999997,0.5,0.6666666666666666,0.0,0.22078304386223138,0.19761878268610214,0.4296875,0.191437802907916
1.0,0.5,0.16666666666666666,0.5355582042113627,0.20047100382690608,0.17714476466006454,0.4453125,0.19332256327409802
0.0,0.3333333333333333,0.5,1.0,0.22078304386223138,0.2231000333815511,0.578125,0.18309100700053854
0.0,0.3333333333333333,0.5,0.6793802145411204,0.21931115690314984,0.3990208078335373,0.625,0.15589660743134087
1.0,0.5,0.5,0.8037346046881207,0.1309979393582573,0.22638255257594303,0.4921875,0.16747442110931612
0.39999999999999997,0.5,0.5,0.0,0.11981159846923756,0.05140758873929009,0.1640625,0.0786214324178783
0.6,0.5,0.5,0.36630909813269763,0.2687665587282897,0.042617113608545684,0.0859375,0.20193861066235866
0.7999999999999998,0.3333333333333333,0.5,0.7767183154549067,0.34559905799234625,0.06876599532658284,0.140625,0.2692514808831449
1.0,0.5,0.0,0.77632101708383,0.33529584927877537,0.03671970624235006,0.109375,0.22778675282714056
0.6,0.5,0.5,0.4755661501787843,0.18280836031792758,0.06075442305552464,0.3046875,0.1187399030694669
0.6,0.5,0.3333333333333333,0.46801748112832736,0.26758904916102444,0.06275731612328919,0.3046875,0.17043618739903071
0.39999999999999997,0.6666666666666666,0.5,0.5419149781485896,0.19988224904327348,0.20574162679425836,0.453125,0.1884760366182014
0.6,0.3333333333333333,0.16666666666666666,0.0,0.1627906976744186,0.07505285412262157,0.2578125,0.14431879375336568
0.39999999999999997,0.5,0.5,0.19586809694080254,0.12275537238740064,0.07566484922666074,0.2734375,0.10931610123855683
1.0,0.16666666666666666,0.6666666666666666,0.6070719110051649,0.17780394465705032,0.043451652386780906,0.109375,0.16155088852988692
0.39999999999999997,0.3333333333333333,0.8333333333333333,1.0,0.10185457756844275,0.05302103037721152,0.1640625,0.17016693591814758
1.0,0.3333333333333333,0.5,1.0,0.22696496909037384,0.05446756425948593,0.2578125,0.14431879375336568
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.359729172799529,0.18565706019806386,0.4140625,0.1771674744211093
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.6301152165276123,0.2670002943773918,0.09608323133414932,0.1796875,0.11712439418416802
0.19999999999999996,0.16666666666666666,0.5,0.4922526817640048,0.2513982926111275,0.39518192945365527,0.625,0.15589660743134087
1.0,0.5,0.6666666666666666,0.6507747318235996,0.2684721813364734,0.13324802492489152,0.359375,0.21701669359181475
1.0,0.5,0.6666666666666666,0.5979340484704012,0.1648513394171328,0.10481807054634473,0.3125,0.12681744749596124
0.0,0.5,0.3333333333333333,0.28327373857767185,0.23726817780394463,0.25531323022143093,0.546875,0.2560581583198708
0.39999999999999997,0.5,0.3333333333333333,0.0,0.16043567853988816,0.09513742071881606,0.3359375,0.22294022617124395
1.0,0.16666666666666666,0.3333333333333333,0.7914183551847438,0.2104798351486606,0.04701235117391789,0.203125,0.15212708669897684
0.6,0.16666666666666666,0.5,0.6575288041319031,0.23726817780394463,0.11983976855457884,0.5546875,0.23801830910070007
1.0,0.3333333333333333,0.3333333333333333,0.55502582439412,0.18251398292611126,0.06926671859352398,0.2265625,0.13462574044157244
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.7044100119189511,0.2278481012658228,0.06982307777901413,0.1328125,0.2501346257404416
0.39999999999999997,0.5,0.0,0.0,0.24874889608478068,0.06008679203293646,0.2109375,0.0996230479267636
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.3456495828367104,0.18545775684427437,0.24446422610437296,0.5078125,0.22320947765212712
1.0,0.16666666666666666,0.16666666666666666,0.5001986491855384,0.197527229908743,0.21086013130076778,0.65625,0.19951534733441034
0.19999999999999996,0.8333333333333333,0.3333333333333333,0.0,0.2664115395937592,0.45215311004784686,0.65625,0.21755519655358105
1.0,0.3333333333333333,0.5,0.0,0.4615837503679718,0.14604428619116502,0.2265625,0.3142164781906301
1.0,0.3333333333333333,0.6666666666666666,0.0,0.44421548425080953,0.11622343384889283,0.2890625,0.30586968228325256
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.6090584028605482,0.2755372387400648,0.2174808056081006,0.5078125,0.21163166397415184
0.39999999999999997,0.3333333333333333,0.5,0.36392530790623756,0.1386517515454813,0.06375876265717147,0.1640625,0.1943995691976306
1.0,0.3333333333333333,0.16666666666666666,0.5836313071116408,0.3891669119811598,0.11383108935128519,0.3046875,0.3042541733979537
1.0,0.3333333333333333,0.3333333333333333,0.0,0.22961436561672063,0.21953933459441416,0.5859375,0.170974690360797
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.5141040921732221,0.2558139534883721,0.8179592745076221,0.890625,0.20086160473882608
1.0,0.5,0.16666666666666666,0.5911799761620977,0.1969384751251104,0.18565706019806386,0.515625,0.2423263327948304
0.6,0.3333333333333333,0.5,0.0,0.1389461289372976,0.04695671525536886,0.109375,0.19224555735056548
1.0,0.3333333333333333,0.16666666666666666,0.34247119586809693,0.19134530468060054,0.04901524424168244,0.234375,0.057081313947226715
1.0,0.5,0.6666666666666666,0.5812475168851807,0.2340300264939653,0.1949482585957494,0.46875,0.16908992999461497
0.39999999999999997,0.5,0.3333333333333333,0.8581644815256257,0.2428613482484545,0.09480360520752197,0.359375,0.16155088852988692
0.39999999999999997,1.0,0.3333333333333333,0.8287644020659515,0.21931115690314984,0.05852898631356404,0.2578125,0.2571351642434033
1.0,0.3333333333333333,0.5,0.47516885180770757,0.21371798645863996,0.16774229442528096,0.53125,0.1973613354873452
0.7999999999999998,0.16666666666666666,0.5,0.2876440206595153,0.2001766264350898,0.22293312562590406,0.5390625,0.22536348949919227
0.7999999999999998,0.5,0.3333333333333333,0.0,0.1489549602590521,0.15244241682430176,0.4140625,0.1771674744211093
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.5089392133492253,0.22873123344127172,0.4128185156336931,0.625,0.16343564889606893
0.6,0.16666666666666666,0.5,0.0,0.34648219016779513,0.15489039724045844,0.6015625,0.23990306946688206
