Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.8,0.8333333333333333,0.6666666666666666,0.38855780691299163,0.386697247706422,0.14836760776112465,0.4108527131782945,0.2193333333333333
0.8,0.6666666666666666,0.3333333333333333,1.0,0.401834862385321,0.07621703264784478,0.20155038759689922,0.23800000000000002
0.4000000000000001,0.3333333333333333,0.5,0.699642431466031,0.22431192660550456,0.04525386313465783,0.23255813953488372,0.19999999999999998
0.8,0.5,0.3333333333333333,0.8808104886769964,0.3665137614678899,0.0860346229812943,0.24031007751937986,0.26099999999999995
0.8,0.3333333333333333,0.3333333333333333,0.5137067938021455,0.3830275229357798,0.24096665504821657,0.4728682170542635,0.32399999999999995
1.0000000000000002,0.5,0.16666666666666666,0.6988478347238777,0.29128440366972475,0.19995352619960496,0.4418604651162791,0.18599999999999997
0.4000000000000001,0.16666666666666666,0.5,0.48907429479539133,0.3174311926605505,0.24288369931451143,0.5193798449612402,0.29266666666666663
0.6000000000000001,0.5,0.5,0.0,0.20275229357798163,0.09422563030091786,0.2558139534883721,0.10099999999999999
0.6000000000000001,0.3333333333333333,0.5,0.5637663885578069,0.36559633027522936,0.1774718252585105,0.4496124031007752,0.3143333333333333
0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3901470003972984,0.2986238532110091,0.23928197978389681,0.6124031007751938,0.27199999999999996
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.44417957886372667,0.4110091743119265,0.23504124549785055,0.5271317829457364,0.17633333333333334
0.2,0.3333333333333333,0.3333333333333333,0.4024632499006754,0.25321100917431194,0.20721505751132796,0.5271317829457364,0.19733333333333336
0.8,0.8333333333333333,0.3333333333333333,0.8204211362733412,0.37431192660550455,0.2030905077262693,0.4418604651162791,0.23933333333333331
0.2,0.3333333333333333,0.5,0.0,0.3729357798165137,0.9277332403857325,0.7131782945736433,0.24300000000000002
0.8,0.3333333333333333,0.3333333333333333,0.29400079459674217,0.5155963302752293,0.08138724294179156,0.4418604651162791,0.23933333333333331
0.4000000000000001,0.5,0.6666666666666666,0.3873659117997616,0.5247706422018348,0.1357034971534797,0.3798449612403101,0.245
0.4000000000000001,0.5,0.5,0.8633293603496226,0.6678899082568807,0.03996746833972348,0.1007751937984496,0.762
0.2,0.6666666666666666,0.3333333333333333,0.0,0.3477064220183486,0.44510282328337397,0.5426356589147286,0.2593333333333333
0.8,0.5,0.6666666666666666,0.9340484704012714,0.4669724770642202,0.06895550133612176,0.31007751937984496,0.22233333333333333
0.2,0.16666666666666666,0.16666666666666666,0.0,0.34495412844036694,0.4152434065295689,0.6434108527131782,0.2303333333333333
0.8,0.3333333333333333,0.0,0.5069527214938419,0.6371559633027523,0.09869873358893923,0.2945736434108527,0.2593333333333333
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.26817640047675806,0.26330275229357797,0.0845823167189497,0.20155038759689922,0.212
0.6000000000000001,0.5,0.6666666666666666,0.0,0.33669724770642206,0.07871499941907749,0.34883720930232553,0.176
0.8,0.3333333333333333,0.0,0.5709177592371871,0.2678899082568807,0.05083071918206111,0.2558139534883721,0.129
0.0,0.8333333333333333,0.5,0.0,0.2958715596330275,0.09997676309980248,0.1317829457364341,0.07566666666666666
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.37155963302752293,0.05449053096316951,0.12403100775193798,0.20833333333333331
0.6000000000000001,0.5,0.5,0.4970202622169249,0.3311926605504587,0.2198210758684791,0.5658914728682171,0.24300000000000002
0.8,0.5,0.0,0.4620580055621772,0.3995412844036697,0.24724061810154524,0.5503875968992248,0.241
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.4382201032975765,0.3724770642201835,0.23225281747414894,0.5503875968992248,0.29466666666666663
1.0000000000000002,0.5,0.6666666666666666,0.6134286849423918,0.41559633027522935,0.08533751597536889,0.186046511627907,0.263
0.8,0.3333333333333333,0.5,0.5864123957091776,0.2463302752293578,0.06942023934007203,0.24031007751937986,0.13799999999999998
0.4000000000000001,0.5,0.16666666666666666,0.5975367500993246,0.31146788990825686,0.24677588009759494,0.6046511627906976,0.31866666666666665
0.8,0.6666666666666666,0.5,0.3917361938816051,0.2977064220183486,0.26757290577436965,0.5503875968992248,0.26666666666666666
0.2,0.5,0.6666666666666666,0.20023837902264602,0.2669724770642202,0.10607644940164983,0.23255813953488372,0.09666666666666665
0.0,0.3333333333333333,0.16666666666666666,0.5184743742550656,0.3220183486238532,0.28627861043336816,0.5736434108527132,0.25
1.0000000000000002,0.5,0.5,0.0,0.39816513761467887,0.12013477402114557,0.28682170542635654,0.15633333333333332
1.0000000000000002,0.5,0.6666666666666666,0.5923718712753278,0.3986238532110092,0.22197048913674916,0.4031007751937984,0.21066666666666667
0.8,0.5,0.5,0.5744934445768772,0.2926605504587156,0.1836296038108516,0.45736434108527124,0.30566666666666664
0.2,0.5,0.3333333333333333,1.0,0.4798165137614679,0.023178807947019864,0.1627906976744186,0.1363333333333333
1.0000000000000002,0.5,0.5,0.9106078665077473,0.2922018348623853,0.04223306610898106,0.186046511627907,0.18166666666666667
0.6000000000000001,0.16666666666666666,0.5,0.9805323798172427,0.2743119266055046,0.05844080399674684,0.248062015503876,0.18533333333333335
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.8180373460468812,0.35,0.18008597653073077,0.5271317829457364,0.18666666666666668
0.6000000000000001,0.16666666666666666,0.5,0.4580850218514104,0.24495412844036696,0.24677588009759494,0.4263565891472868,0.3233333333333333
0.8,0.5,0.6666666666666666,0.6181962653953119,0.29908256880733947,0.8098059718833507,0.7209302325581395,0.24866666666666665
0.2,0.5,0.16666666666666666,0.5987286452125546,0.38532110091743116,0.2170326478447775,0.4108527131782945,0.25
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.9674215335717123,0.33577981651376143,0.07406761937957476,0.186046511627907,0.2063333333333333
1.0000000000000002,0.5,0.6666666666666666,0.27612236789829164,0.2899082568807339,0.11188567445102822,0.45736434108527124,0.24166666666666664
0.8,0.16666666666666666,0.6666666666666666,0.9948351211760031,0.3669724770642202,0.07482281863599395,0.3178294573643411,0.3466666666666667
0.2,0.3333333333333333,0.3333333333333333,0.0,0.318348623853211,0.13268270012780292,0.20930232558139536,0.107
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.9241160111243544,0.5623853211009174,0.11519693272917393,0.4108527131782945,0.205
0.2,0.3333333333333333,0.16666666666666666,0.7850615812475169,0.37201834862385313,0.7623446032299291,0.7984496124031008,0.229
1.0000000000000002,0.3333333333333333,0.5,0.5609852999602701,0.35,0.05483908446613221,0.12403100775193798,0.2856666666666666
0.2,0.5,0.5,0.0,0.4541284403669724,0.5224817009410945,0.5426356589147286,0.30166666666666664
0.6000000000000001,0.3333333333333333,0.5,0.6185935637663885,0.3555045871559633,0.23475078424538165,0.5813953488372092,0.2826666666666666
0.4000000000000001,0.16666666666666666,0.3333333333333333,1.0,0.29908256880733947,0.8943301963518067,0.883720930232558,0.27466666666666667
0.0,0.3333333333333333,0.3333333333333333,0.690901867302344,0.3766055045871559,0.4161728825374695,0.5813953488372092,0.2333333333333333
0.8,0.3333333333333333,0.6666666666666666,0.5546285260230434,0.446788990825688,0.14441733472754734,0.5813953488372092,0.26966666666666667
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.1573301549463647,0.3788990825688073,0.02213314743813175,0.12403100775193798,0.3333333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.6646801748112833,0.3206422018348624,0.12774485883583128,0.43410852713178294,0.17833333333333334
1.0000000000000002,0.3333333333333333,0.5,0.7127532777115614,0.3568807339449541,0.07406761937957476,0.20930232558139536,0.254
0.2,0.5,0.3333333333333333,0.8450536352800954,0.37339449541284403,0.2932496804926223,0.6124031007751938,0.2846666666666667
0.6000000000000001,0.3333333333333333,0.5,0.5141040921732221,0.2559633027522935,0.15632624607877307,0.43410852713178294,0.2033333333333333
0.6000000000000001,0.3333333333333333,0.5,0.40842272546682556,0.25366972477064215,0.22737306843267108,0.48062015503875966,0.1883333333333333
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.26513761467889907,0.16742186592308583,0.48062015503875966,0.22466666666666668
0.2,0.5,0.5,0.32936034962256655,0.3871559633027523,0.7719879168118973,0.8062015503875969,0.27
0.6000000000000001,0.5,0.6666666666666666,0.6285260230433055,0.20183486238532108,0.17044266294876262,0.41860465116279066,0.228
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.30963302752293576,0.19513186940862087,0.4418604651162791,0.16299999999999998
0.4000000000000001,0.6666666666666666,0.5,0.37028208184346445,0.35229357798165134,0.24939003136981525,0.4031007751937984,0.27466666666666667
0.8,0.3333333333333333,0.3333333333333333,0.49106078665077474,0.2486238532110092,0.16631811316370396,0.37209302325581395,0.29033333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.481651376146789,0.2147089578250261,0.4883720930232558,0.17366666666666666
0.6000000000000001,0.5,0.8333333333333333,0.945570123162495,0.31880733944954126,0.20733124201231554,0.4883720930232558,0.21966666666666668
1.0000000000000002,0.8333333333333333,0.16666666666666666,1.0,0.36513761467889905,0.2349831532473568,0.3875968992248062,0.23800000000000002
0.8,0.5,0.6666666666666666,0.0,0.4261467889908257,0.21348902056465666,0.6046511627906976,0.22
0.8,0.3333333333333333,0.6666666666666666,0.31267381803734606,0.35,0.045428139886139196,0.17054263565891473,0.19999999999999998
1.0000000000000002,0.6666666666666666,0.5,0.0,0.2509174311926606,0.09312187754153596,0.26356589147286824,0.13966666666666666
0.4000000000000001,0.5,0.3333333333333333,0.0,0.4160550458715596,0.20285813872429417,0.39534883720930236,0.21633333333333332
0.6000000000000001,0.8333333333333333,0.16666666666666666,1.0,0.486697247706422,0.24259323806204253,0.5736434108527132,0.21566666666666667
0.2,1.0,0.3333333333333333,0.0,0.3330275229357798,0.22807017543859648,0.5038759689922481,0.32466666666666666
0.8,0.5,0.3333333333333333,0.6134286849423918,0.4142201834862385,0.21377948181712558,0.41860465116279066,0.31299999999999994
0.4000000000000001,0.5,0.3333333333333333,0.8462455303933254,0.3151376146788991,0.06448239804810038,0.26356589147286824,0.111
0.6000000000000001,0.3333333333333333,0.5,0.0,0.36284403669724763,0.19106541187405598,0.5038759689922481,0.2763333333333333
0.6000000000000001,0.5,0.5,0.23798172427493047,0.4114678899082569,0.26757290577436965,0.5116279069767441,0.3
0.0,0.5,0.6666666666666666,1.0,0.26743119266055043,0.08725456024166377,0.22480620155038758,0.048999999999999995
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.5466825586015097,0.2752293577981651,0.2070988730103404,0.4418604651162791,0.225
0.6000000000000001,0.5,0.5,0.6209773539928486,0.40963302752293573,0.18066689903566863,0.3798449612403101,0.245
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.26460071513706795,0.41926605504587156,0.14319739746717786,0.3875968992248062,0.29166666666666663
0.2,0.3333333333333333,0.6666666666666666,0.40206595152959873,0.2110091743119266,0.10851632392238876,0.14728682170542637,0.106
1.0000000000000002,0.3333333333333333,0.5,0.4580850218514104,0.26513761467889907,0.2052399209945393,0.4031007751937984,0.2253333333333333
0.4000000000000001,0.16666666666666666,0.5,1.0,0.5752293577981651,0.09974439409782736,0.20155038759689922,0.212
0.4000000000000001,0.5,0.6666666666666666,0.4044497417560588,0.19541284403669723,0.05210874869292437,0.11627906976744187,0.22233333333333333
0.6000000000000001,0.5,0.3333333333333333,0.521652761223679,0.26743119266055043,0.8495410712210991,0.689922480620155,0.2776666666666666
0.4000000000000001,0.5,0.6666666666666666,0.6499801350814461,0.18027522935779816,0.07842453816660858,0.20930232558139536,0.07766666666666666
0.8,0.16666666666666666,0.3333333333333333,0.8740564163686929,0.3977064220183486,0.25450214941326826,0.5891472868217054,0.24
0.4000000000000001,0.3333333333333333,0.5,0.6432260627731426,0.26834862385321095,0.15684907633321712,0.4263565891472868,0.237
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.7914183551847438,0.4348623853211009,0.22847682119205298,0.5968992248062015,0.24666666666666665
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.7890345649582836,0.6091743119266055,0.11618450098756826,0.31007751937984496,0.24133333333333334
0.2,0.5,0.16666666666666666,0.6253476360746921,0.463302752293578,0.46456372719879163,0.5736434108527132,0.16666666666666666
0.4000000000000001,0.16666666666666666,0.0,0.5963448549860946,0.23394495412844035,0.058847449750203326,0.186046511627907,0.18166666666666667
0.2,0.16666666666666666,0.3333333333333333,0.511720301946762,0.4628440366972476,0.20889973277564772,0.3565891472868217,0.31033333333333335
0.8,0.16666666666666666,0.0,0.7203019467620183,0.2995412844036697,0.07186011386081097,0.13953488372093023,0.21566666666666667
0.6000000000000001,0.6666666666666666,0.5,0.31585220500595945,0.2403669724770642,0.19873358893923548,0.4496124031007752,0.2063333333333333
1.0000000000000002,0.3333333333333333,0.5,0.5268176400476758,0.36972477064220177,0.24758917160450794,0.4263565891472868,0.22233333333333333
1.0000000000000002,0.3333333333333333,0.0,0.46722288438617404,0.37201834862385313,0.24480074358080628,0.4883720930232558,0.307
1.0000000000000002,0.5,0.6666666666666666,0.6197854588796186,0.2545871559633028,0.09347043104449866,0.2945736434108527,0.23800000000000002
0.8,0.5,0.6666666666666666,0.5689312673818038,0.37385321100917424,0.8236900197513651,0.8914728682170542,0.22966666666666669
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.6773937226857369,0.2954128440366972,0.26948995004066456,0.5736434108527132,0.15799999999999997
0.4000000000000001,0.3333333333333333,0.5,0.23520063567739372,0.10825688073394495,0.006622516556291386,0.03875968992248062,0.05133333333333333
0.2,0.5,0.3333333333333333,0.43067143424711957,0.39816513761467887,0.9301150226559777,0.8992248062015503,0.22666666666666668
0.6000000000000001,0.5,0.5,0.0,0.2545871559633028,0.2520622748925293,0.43410852713178294,0.24566666666666664
0.4000000000000001,0.8333333333333333,0.3333333333333333,0.32936034962256655,0.29311926605504585,0.21377948181712558,0.5736434108527132,0.23800000000000002
0.0,0.3333333333333333,0.5,0.8045292014302742,0.34541284403669725,0.2571743929359823,0.6201550387596899,0.255
0.8,0.16666666666666666,0.5,0.0,0.326605504587156,0.06744510282328338,0.28682170542635654,0.172
0.4000000000000001,0.6666666666666666,0.5,0.4990067540723083,0.43532110091743115,0.0918438480306727,0.14728682170542637,0.2353333333333333
0.8,0.3333333333333333,0.6666666666666666,0.0,0.36605504587155957,0.24468455907981873,0.4031007751937984,0.27466666666666667
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.789829161700437,0.26422018348623855,0.2089578250261415,0.45736434108527124,0.17766666666666664
0.4000000000000001,0.5,0.3333333333333333,0.0,0.31330275229357796,0.2507261531311723,0.5426356589147286,0.18966666666666665
0.4000000000000001,0.5,0.5,0.8537941994437823,0.30688073394495413,0.03892180783083536,0.13953488372093023,0.21566666666666667
0.6000000000000001,0.16666666666666666,0.16666666666666666,0.3528009535160906,0.5458715596330275,0.14697339374927382,0.3565891472868217,0.21566666666666667
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.8307508939213349,0.3229357798165138,0.08405948646450563,0.31007751937984496,0.3333333333333333
0.2,0.5,0.3333333333333333,0.0,0.30504587155963303,0.23178807947019864,0.5038759689922481,0.30766666666666664
0.8,0.16666666666666666,0.16666666666666666,0.31505760826380613,0.2935779816513761,0.2375392122690833,0.5271317829457364,0.24433333333333332
0.8,0.16666666666666666,0.3333333333333333,0.6690504568931267,0.33761467889908253,0.20977111653305447,0.4883720930232558,0.17366666666666666
0.2,0.5,0.5,0.0,0.43440366972477057,0.515626815382828,0.7441860465116279,0.25566666666666665
1.0000000000000002,0.16666666666666666,0.0,0.7338100913786253,0.24174311926605505,0.1599860578598815,0.4263565891472868,0.15899999999999997
1.0000000000000002,0.3333333333333333,0.5,0.0,0.310091743119266,0.21128151504589285,0.49612403100775193,0.21466666666666667
0.4000000000000001,0.3333333333333333,0.5,0.5514501390544299,0.3646788990825688,0.9999999999999999,0.7286821705426356,0.2543333333333333
0.6000000000000001,0.5,0.3333333333333333,0.8438617401668653,0.32798165137614677,0.16672475891716043,0.5116279069767441,0.24233333333333332
0.2,0.16666666666666666,0.5,0.0,0.3137614678899083,0.7978389682816311,0.8372093023255813,0.291
0.6000000000000001,0.8333333333333333,0.5,0.0,0.33944954128440363,0.2571163006854885,0.48062015503875966,0.23800000000000002
1.0000000000000002,0.5,0.3333333333333333,0.5021851410409217,0.36513761467889905,0.23393749273846864,0.4728682170542635,0.32399999999999995
